Rk,Score,PtsW,PtsL,PtTot,PD,Count,Temp,Last Game
1,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
2,19-19,19,19,38,0,1,all games,Detroit Wolverines vs. New York Giants November 11 1928
3,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
4,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
5,38-38,38,38,76,0,1,all games,Buffalo Bills vs. Denver Broncos November 27 1960
6,33-33,33,33,66,0,1,all games,Cleveland Browns vs. St. Louis Cardinals September 20 1964
7,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
8,30-30,30,30,60,0,2,all games,Chicago Bears vs. San Francisco 49ers November 13 1966
9,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
10,12-12,12,12,24,0,2,all games,Chicago Bears vs. Green Bay Packers September 30 1928
11,16-16,16,16,32,0,4,all games,Detroit Lions vs. Pittsburgh Steelers November 14 2021
12,35-35,35,35,70,0,5,all games,Denver Broncos vs. Pittsburgh Steelers September 22 1974
13,23-23,23,23,46,0,5,all games,Cincinnati Bengals vs. Philadelphia Eagles September 27 2020
14,31-31,31,31,62,0,6,all games,Houston Oilers vs. San Diego Chargers October 25 1970
15,27-27,27,27,54,0,6,all games,Arizona Cardinals vs. Detroit Lions September 8 2019
16,3-3,3,3,6,0,13,all games,Chicago Bears vs. New York Giants October 31 1937
17,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
18,28-28,28,28,56,0,15,all games,Miami Dolphins vs. New York Jets October 4 1981
19,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
20,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
21,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
22,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
23,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
24,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
25,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
26,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
27,0-0,0,0,0,0,73,all games,vs.  January 26 2025
28,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
29,48-47,48,47,95,1,1,all games,Green Bay Packers vs. Washington Redskins October 17 1983
30,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
31,42-41,42,41,83,1,2,all games,Kansas City Chiefs vs. San Diego Chargers October 19 1986
32,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
33,11-10,11,10,21,1,2,all games,Denver Broncos vs. San Francisco 49ers September 25 2022
34,40-39,40,39,79,1,2,all games,Dallas Cowboys vs. Atlanta Falcons September 20 2020
35,3-2,3,2,5,1,2,all games,Chicago Cardinals vs. Milwaukee Badgers October 24 1926
36,33-32,33,32,65,1,2,all games,Atlanta Falcons vs. Green Bay Packers October 30 2016
37,26-25,26,25,51,1,3,all games,Kansas City Chiefs vs. Cincinnati Bengals September 15 2024
38,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
39,37-36,37,36,73,1,3,all games,Cincinnati Bengals vs. Atlanta Falcons September 30 2018
40,39-38,39,38,77,1,4,all games,Cleveland Browns vs. Indianapolis Colts October 22 2023
41,36-35,36,35,71,1,5,all games,Baltimore Ravens vs. Kansas City Chiefs September 19 2021
42,30-29,30,29,59,1,7,all games,Kansas City Chiefs vs. Las Vegas Raiders October 10 2022
43,32-31,32,31,63,1,9,all games,Houston Texans vs. Indianapolis Colts January 8 2023
44,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
45,35-34,35,34,69,1,10,all games,Baltimore Ravens vs. Cincinnati Bengals November 7 2024
46,34-33,34,33,67,1,14,all games,Arizona Cardinals vs. Minnesota Vikings September 19 2021
47,29-28,29,28,57,1,14,all games,Los Angeles Chargers vs. Kansas City Chiefs December 13 2018
48,16-15,16,15,31,1,14,all games,New Orleans Saints vs. Tennessee Titans September 10 2023
49,18-17,18,17,35,1,15,all games,Green Bay Packers vs. New Orleans Saints September 24 2023
50,23-22,23,22,45,1,16,all games,Minnesota Vikings vs. Arizona Cardinals December 1 2024
51,25-24,25,24,49,1,18,all games,Indianapolis Colts vs. New England Patriots December 1 2024
52,22-21,22,21,43,1,22,all games,Atlanta Falcons vs. Philadelphia Eagles September 16 2024
53,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
54,13-12,13,12,25,1,22,all games,Kansas City Chiefs vs. Los Angeles Chargers January 7 2024
55,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
56,10-9,10,9,19,1,37,all games,Denver Broncos vs. New York Jets September 29 2024
57,28-27,28,27,55,1,43,all games,Indianapolis Colts vs. New York Jets November 17 2024
58,20-19,20,19,39,1,47,all games,Washington Commanders vs. New Orleans Saints December 15 2024
59,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
60,14-13,14,13,27,1,58,all games,Buffalo Bills vs. Detroit Lions December 16 2018
61,21-20,21,20,41,1,73,all games,Los Angeles Rams vs. San Francisco 49ers January 7 2024
62,24-23,24,23,47,1,77,all games,Arizona Cardinals vs. San Francisco 49ers October 6 2024
63,17-16,17,16,33,1,84,all games,Los Angeles Rams vs. Seattle Seahawks November 19 2023
64,7-5,7,5,12,2,1,all games,Washington Redskins vs. Detroit Lions October 16 1938
65,8-6,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
66,48-46,48,46,94,2,1,all games,San Francisco 49ers vs. New Orleans Saints December 8 2019
67,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
68,42-40,42,40,82,2,1,all games,New York Giants vs. Green Bay Packers September 19 1971
69,39-37,39,37,76,2,1,all games,Houston Texans vs. Tampa Bay Buccaneers November 5 2023
70,5-3,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
71,10-8,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
72,44-42,44,42,86,2,2,all games,Los Angeles Rams vs. Buffalo Bills December 8 2024
73,13-11,13,11,24,2,2,all games,Detroit Lions vs. Philadelphia Eagles November 16 1986
74,40-38,40,38,78,2,2,all games,Los Angeles Raiders vs. Dallas Cowboys October 23 1983
75,32-30,32,30,62,2,3,all games,Arizona Cardinals vs. Buffalo Bills November 15 2020
76,36-34,36,34,70,2,3,all games,Miami Dolphins vs. Los Angeles Chargers September 10 2023
77,34-32,34,32,66,2,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers December 30 2018
78,2-0,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
79,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
80,35-33,35,33,68,2,6,all games,Washington Commanders vs. Denver Broncos September 17 2023
81,20-18,20,18,38,2,8,all games,Pittsburgh Steelers vs. Tampa Bay Buccaneers October 16 2022
82,18-16,18,16,34,2,9,all games,Pittsburgh Steelers vs. Baltimore Ravens November 17 2024
83,25-23,25,23,48,2,10,all games,Arizona Cardinals vs. Atlanta Falcons November 12 2023
84,27-25,27,25,52,2,10,all games,Minnesota Vikings vs. Green Bay Packers December 29 2024
85,37-35,37,35,72,2,11,all games,Minnesota Vikings vs. Detroit Lions January 3 2021
86,31-29,31,29,60,2,12,all games,Detroit Lions vs. Minnesota Vikings October 20 2024
87,28-26,28,26,54,2,12,all games,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
88,33-31,33,31,64,2,14,all games,Cleveland Browns vs. Baltimore Ravens November 12 2023
89,17-15,17,15,32,2,15,all games,Arizona Cardinals vs. Los Angeles Chargers October 21 2024
90,22-20,22,20,42,2,18,all games,Miami Dolphins vs. Dallas Cowboys December 24 2023
91,29-27,29,27,56,2,18,all games,Houston Texans vs. Indianapolis Colts September 8 2024
92,15-13,15,13,28,2,18,all games,Carolina Panthers vs. Houston Texans October 29 2023
93,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
94,12-10,12,10,22,2,21,all games,Chicago Bears vs. Minnesota Vikings November 27 2023
95,21-19,21,19,40,2,29,all games,Atlanta Falcons vs. Houston Texans October 8 2023
96,24-22,24,22,46,2,37,all games,Chicago Bears vs. Green Bay Packers January 5 2025
97,9-7,9,7,16,2,40,all games,Carolina Panthers vs. Atlanta Falcons December 17 2023
98,30-28,30,28,58,2,43,all games,New York Jets vs. Washington Commanders December 24 2023
99,26-24,26,24,50,2,44,all games,Dallas Cowboys vs. Tampa Bay Buccaneers December 22 2024
100,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
101,19-17,19,17,36,2,60,all games,Cincinnati Bengals vs. Pittsburgh Steelers January 4 2025
102,16-14,16,14,30,2,65,all games,Kansas City Chiefs vs. Denver Broncos November 10 2024
103,48-45,48,45,93,3,1,all games,Seattle Seahawks vs. Detroit Lions October 2 2022
104,54-51,54,51,105,3,1,all games,Los Angeles Rams vs. Kansas City Chiefs November 19 2018
